summary: num 11582 | acc 0.55137

subject: agronomy                  | num: 169   | acc: 0.54438
subject: anatomy                   | num: 148   | acc: 0.40541
subject: ancient_chinese           | num: 164   | acc: 0.27439
subject: arts                      | num: 160   | acc: 0.65000
subject: astronomy                 | num: 165   | acc: 0.35758
subject: business_ethics           | num: 209   | acc: 0.56459
subject: chinese_civil_service_exam | num: 160   | acc: 0.51250
subject: chinese_driving_rule      | num: 131   | acc: 0.70229
subject: chinese_food_culture      | num: 136   | acc: 0.40441
subject: chinese_foreign_policy    | num: 107   | acc: 0.59813
subject: chinese_history           | num: 323   | acc: 0.55728
subject: chinese_literature        | num: 204   | acc: 0.39706
subject: chinese_teacher_qualification | num: 179   | acc: 0.64246
subject: clinical_knowledge        | num: 237   | acc: 0.56118
subject: college_actuarial_science | num: 106   | acc: 0.29245
subject: college_education         | num: 107   | acc: 0.65421
subject: college_engineering_hydrology | num: 106   | acc: 0.44340
subject: college_law               | num: 108   | acc: 0.46296
subject: college_mathematics       | num: 105   | acc: 0.32381
subject: college_medical_statistics | num: 106   | acc: 0.66038
subject: college_medicine          | num: 273   | acc: 0.61538
subject: computer_science          | num: 204   | acc: 0.61765
subject: computer_security         | num: 171   | acc: 0.73099
subject: conceptual_physics        | num: 147   | acc: 0.48980
subject: construction_project_management | num: 139   | acc: 0.48921
subject: economics                 | num: 159   | acc: 0.64780
subject: education                 | num: 163   | acc: 0.58282
subject: electrical_engineering    | num: 172   | acc: 0.50000
subject: elementary_chinese        | num: 252   | acc: 0.40079
subject: elementary_commonsense    | num: 198   | acc: 0.52525
subject: elementary_information_and_technology | num: 238   | acc: 0.81092
subject: elementary_mathematics    | num: 230   | acc: 0.29130
subject: ethnology                 | num: 135   | acc: 0.47407
subject: food_science              | num: 143   | acc: 0.57343
subject: genetics                  | num: 176   | acc: 0.55682
subject: global_facts              | num: 149   | acc: 0.63758
subject: high_school_biology       | num: 169   | acc: 0.46154
subject: high_school_chemistry     | num: 132   | acc: 0.37879
subject: high_school_geography     | num: 118   | acc: 0.55932
subject: high_school_mathematics   | num: 164   | acc: 0.32317
subject: high_school_physics       | num: 110   | acc: 0.38182
subject: high_school_politics      | num: 143   | acc: 0.54545
subject: human_sexuality           | num: 126   | acc: 0.59524
subject: international_law         | num: 185   | acc: 0.50811
subject: journalism                | num: 172   | acc: 0.62791
subject: jurisprudence             | num: 411   | acc: 0.60097
subject: legal_and_moral_basis     | num: 214   | acc: 0.84112
subject: logical                   | num: 123   | acc: 0.51220
subject: machine_learning          | num: 122   | acc: 0.61475
subject: management                | num: 210   | acc: 0.68095
subject: marketing                 | num: 180   | acc: 0.60556
subject: marxist_theory            | num: 189   | acc: 0.68254
subject: modern_chinese            | num: 116   | acc: 0.43966
subject: nutrition                 | num: 145   | acc: 0.62069
subject: philosophy                | num: 105   | acc: 0.62857
subject: professional_accounting   | num: 175   | acc: 0.62857
subject: professional_law          | num: 211   | acc: 0.42180
subject: professional_medicine     | num: 376   | acc: 0.50000
subject: professional_psychology   | num: 232   | acc: 0.60345
subject: public_relations          | num: 174   | acc: 0.56322
subject: security_study            | num: 135   | acc: 0.64444
subject: sociology                 | num: 226   | acc: 0.62832
subject: sports_science            | num: 165   | acc: 0.57576
subject: traditional_chinese_medicine | num: 185   | acc: 0.50811
subject: virology                  | num: 169   | acc: 0.65680
subject: world_history             | num: 161   | acc: 0.59627
subject: world_religions           | num: 160   | acc: 0.68750
