summary: num 11582 | acc 0.55552

subject: agronomy                  | num: 169   | acc: 0.50888
subject: anatomy                   | num: 148   | acc: 0.37162
subject: ancient_chinese           | num: 164   | acc: 0.35976
subject: arts                      | num: 160   | acc: 0.66875
subject: astronomy                 | num: 165   | acc: 0.38788
subject: business_ethics           | num: 209   | acc: 0.56938
subject: chinese_civil_service_exam | num: 160   | acc: 0.51250
subject: chinese_driving_rule      | num: 131   | acc: 0.68702
subject: chinese_food_culture      | num: 136   | acc: 0.43382
subject: chinese_foreign_policy    | num: 107   | acc: 0.57009
subject: chinese_history           | num: 323   | acc: 0.56037
subject: chinese_literature        | num: 204   | acc: 0.41176
subject: chinese_teacher_qualification | num: 179   | acc: 0.61453
subject: clinical_knowledge        | num: 237   | acc: 0.56540
subject: college_actuarial_science | num: 106   | acc: 0.30189
subject: college_education         | num: 107   | acc: 0.65421
subject: college_engineering_hydrology | num: 106   | acc: 0.50000
subject: college_law               | num: 108   | acc: 0.46296
subject: college_mathematics       | num: 105   | acc: 0.32381
subject: college_medical_statistics | num: 106   | acc: 0.61321
subject: college_medicine          | num: 273   | acc: 0.60073
subject: computer_science          | num: 204   | acc: 0.60294
subject: computer_security         | num: 171   | acc: 0.72515
subject: conceptual_physics        | num: 147   | acc: 0.51020
subject: construction_project_management | num: 139   | acc: 0.43885
subject: economics                 | num: 159   | acc: 0.62264
subject: education                 | num: 163   | acc: 0.59509
subject: electrical_engineering    | num: 172   | acc: 0.50000
subject: elementary_chinese        | num: 252   | acc: 0.42063
subject: elementary_commonsense    | num: 198   | acc: 0.52020
subject: elementary_information_and_technology | num: 238   | acc: 0.79832
subject: elementary_mathematics    | num: 230   | acc: 0.31739
subject: ethnology                 | num: 135   | acc: 0.48148
subject: food_science              | num: 143   | acc: 0.59441
subject: genetics                  | num: 176   | acc: 0.53409
subject: global_facts              | num: 149   | acc: 0.62416
subject: high_school_biology       | num: 169   | acc: 0.47929
subject: high_school_chemistry     | num: 132   | acc: 0.41667
subject: high_school_geography     | num: 118   | acc: 0.57627
subject: high_school_mathematics   | num: 164   | acc: 0.30488
subject: high_school_physics       | num: 110   | acc: 0.43636
subject: high_school_politics      | num: 143   | acc: 0.53846
subject: human_sexuality           | num: 126   | acc: 0.63492
subject: international_law         | num: 185   | acc: 0.50270
subject: journalism                | num: 172   | acc: 0.56977
subject: jurisprudence             | num: 411   | acc: 0.59124
subject: legal_and_moral_basis     | num: 214   | acc: 0.86916
subject: logical                   | num: 123   | acc: 0.57724
subject: machine_learning          | num: 122   | acc: 0.63934
subject: management                | num: 210   | acc: 0.70000
subject: marketing                 | num: 180   | acc: 0.66111
subject: marxist_theory            | num: 189   | acc: 0.67725
subject: modern_chinese            | num: 116   | acc: 0.41379
subject: nutrition                 | num: 145   | acc: 0.56552
subject: philosophy                | num: 105   | acc: 0.62857
subject: professional_accounting   | num: 175   | acc: 0.61714
subject: professional_law          | num: 211   | acc: 0.43602
subject: professional_medicine     | num: 376   | acc: 0.53723
subject: professional_psychology   | num: 232   | acc: 0.59914
subject: public_relations          | num: 174   | acc: 0.55172
subject: security_study            | num: 135   | acc: 0.66667
subject: sociology                 | num: 226   | acc: 0.61062
subject: sports_science            | num: 165   | acc: 0.60606
subject: traditional_chinese_medicine | num: 185   | acc: 0.55135
subject: virology                  | num: 169   | acc: 0.68047
subject: world_history             | num: 161   | acc: 0.58385
subject: world_religions           | num: 160   | acc: 0.66875
