summary: num 11582 | acc 0.24711

subject: agronomy                  | num: 169   | acc: 0.28402
subject: anatomy                   | num: 148   | acc: 0.22297
subject: ancient_chinese           | num: 164   | acc: 0.30488
subject: arts                      | num: 160   | acc: 0.23125
subject: astronomy                 | num: 165   | acc: 0.27879
subject: business_ethics           | num: 209   | acc: 0.22010
subject: chinese_civil_service_exam | num: 160   | acc: 0.27500
subject: chinese_driving_rule      | num: 131   | acc: 0.25191
subject: chinese_food_culture      | num: 136   | acc: 0.21324
subject: chinese_foreign_policy    | num: 107   | acc: 0.21495
subject: chinese_history           | num: 323   | acc: 0.28793
subject: chinese_literature        | num: 204   | acc: 0.20098
subject: chinese_teacher_qualification | num: 179   | acc: 0.25698
subject: clinical_knowledge        | num: 237   | acc: 0.27004
subject: college_actuarial_science | num: 106   | acc: 0.17925
subject: college_education         | num: 107   | acc: 0.28037
subject: college_engineering_hydrology | num: 106   | acc: 0.25472
subject: college_law               | num: 108   | acc: 0.31481
subject: college_mathematics       | num: 105   | acc: 0.24762
subject: college_medical_statistics | num: 106   | acc: 0.25472
subject: college_medicine          | num: 273   | acc: 0.29304
subject: computer_science          | num: 204   | acc: 0.24020
subject: computer_security         | num: 171   | acc: 0.22222
subject: conceptual_physics        | num: 147   | acc: 0.29252
subject: construction_project_management | num: 139   | acc: 0.30216
subject: economics                 | num: 159   | acc: 0.23270
subject: education                 | num: 163   | acc: 0.22699
subject: electrical_engineering    | num: 172   | acc: 0.31395
subject: elementary_chinese        | num: 252   | acc: 0.25397
subject: elementary_commonsense    | num: 198   | acc: 0.23232
subject: elementary_information_and_technology | num: 238   | acc: 0.28571
subject: elementary_mathematics    | num: 230   | acc: 0.23478
subject: ethnology                 | num: 135   | acc: 0.22963
subject: food_science              | num: 143   | acc: 0.21678
subject: genetics                  | num: 176   | acc: 0.28409
subject: global_facts              | num: 149   | acc: 0.25503
subject: high_school_biology       | num: 169   | acc: 0.24260
subject: high_school_chemistry     | num: 132   | acc: 0.27273
subject: high_school_geography     | num: 118   | acc: 0.22034
subject: high_school_mathematics   | num: 164   | acc: 0.22561
subject: high_school_physics       | num: 110   | acc: 0.19091
subject: high_school_politics      | num: 143   | acc: 0.23077
subject: human_sexuality           | num: 126   | acc: 0.21429
subject: international_law         | num: 185   | acc: 0.25946
subject: journalism                | num: 172   | acc: 0.25000
subject: jurisprudence             | num: 411   | acc: 0.25547
subject: legal_and_moral_basis     | num: 214   | acc: 0.27103
subject: logical                   | num: 123   | acc: 0.18699
subject: machine_learning          | num: 122   | acc: 0.26230
subject: management                | num: 210   | acc: 0.30952
subject: marketing                 | num: 180   | acc: 0.22778
subject: marxist_theory            | num: 189   | acc: 0.21164
subject: modern_chinese            | num: 116   | acc: 0.18103
subject: nutrition                 | num: 145   | acc: 0.24138
subject: philosophy                | num: 105   | acc: 0.20000
subject: professional_accounting   | num: 175   | acc: 0.22286
subject: professional_law          | num: 211   | acc: 0.25592
subject: professional_medicine     | num: 376   | acc: 0.25798
subject: professional_psychology   | num: 232   | acc: 0.24569
subject: public_relations          | num: 174   | acc: 0.24138
subject: security_study            | num: 135   | acc: 0.20000
subject: sociology                 | num: 226   | acc: 0.25221
subject: sports_science            | num: 165   | acc: 0.24848
subject: traditional_chinese_medicine | num: 185   | acc: 0.20541
subject: virology                  | num: 169   | acc: 0.23669
subject: world_history             | num: 161   | acc: 0.19255
subject: world_religions           | num: 160   | acc: 0.17500
